userid,orderid,country,customer_since,amount,Client Status,Order Status,billingcycle,product,cancel_date,Cancel Count (45 Days),Active Order Count,Recurring Amt,Customer Type
dummy217158@sprious.com,169021,AU,8/20/2018,17,Inactive,Cancelled,Monthly,Product 16,7/25/2019 3:49,NULL,0,0,Paying
dummy287914@sprious.com,170713,ES,7/24/2019,6,Inactive,Cancelled,Monthly,Product 3,7/25/2019 5:51,NULL,0,0,Trial
dummy176516@sprious.com,153453,US,3/9/2018,85,Inactive,Cancelled,Quarterly,Product 21,7/25/2019 7:55,NULL,0,0,Trial
dummy281789@sprious.com,165685,IN,7/1/2019,43.7,Inactive,Cancelled,Monthly,Product 6,7/25/2019 8:19,NULL,0,0,Paying
dummy271821@sprious.com,158263,BR,5/30/2019,8,Inactive,Cancelled,Monthly,Product 14,7/25/2019 9:06,NULL,0,0,Trial
dummy7809@sprious.com,166057,US,12/15/2016,20,Inactive,Cancelled,Monthly,Product 22,7/25/2019 11:17,NULL,0,0,Paying
dummy186372@sprious.com,91545,BR,4/29/2018,52,Inactive,Cancelled,Monthly,Product 15,7/25/2019 13:29,NULL,0,0,Paying
dummy284603@sprious.com,170897,JP,7/12/2019,8.5,Inactive,Cancelled,Monthly,Product 11,7/25/2019 17:31,NULL,0,0,Trial
dummy18848@sprious.com,164867,US,3/29/2017,29.5,Inactive,Cancelled,Monthly,Product 23,7/25/2019 17:37,NULL,0,0,Paying
dummy268181@sprious.com,155353,US,5/11/2019,15,Inactive,Cancelled,Monthly,Product 1,7/25/2019 19:10,NULL,0,0,Paying
dummy114279@sprious.com,170915,VN,6/18/2017,16,Active,Cancelled,Monthly,Product 24,7/25/2019 20:12,NULL,1,6,Trial
dummy246768@sprious.com,137183,US,1/11/2019,6,Inactive,Cancelled,Monthly,Product 3,7/25/2019 22:07,NULL,0,0,Trial
dummy288180@sprious.com,170937,TH,7/25/2019,6,Inactive,Cancelled,Monthly,Product 3,7/25/2019 23:29,NULL,0,0,Trial
dummy255007@sprious.com,144375,US,2/26/2019,6,Inactive,Cancelled,Monthly,Product 3,7/26/2019 0:24,NULL,0,0,Trial
dummy196263@sprious.com,164565,IT,6/6/2018,25,Inactive,Cancelled,Monthly,Product 12,7/26/2019 0:25,NULL,0,0,Paying
dummy266340@sprious.com,153953,US,5/2/2019,82.75,Inactive,Cancelled,Quarterly,Product 3,7/26/2019 2:03,NULL,0,0,Paying
dummy266158@sprious.com,153849,GB,5/2/2019,55.1,Inactive,Cancelled,Monthly,Product 3,7/26/2019 2:37,NULL,0,0,Paying
dummy288257@sprious.com,170977,BG,7/26/2019,6,Inactive,Cancelled,Monthly,Product 3,7/26/2019 4:41,NULL,0,0,Trial
dummy240608@sprious.com,159905,JP,12/11/2018,21,Inactive,Cancelled,Monthly,Product 25,7/26/2019 6:34,2,0,0,Trial
dummy214526@sprious.com,109441,AF,8/9/2018,6,Inactive,Cancelled,Monthly,Product 3,7/26/2019 10:29,NULL,0,0,Trial
dummy145849@sprious.com,153299,RU,10/17/2017,6,Active,Cancelled,Monthly,Product 3,7/26/2019 10:55,NULL,2,112,Trial
dummy162348@sprious.com,71563,US,12/21/2017,5.7,Inactive,Cancelled,Monthly,Product 3,7/26/2019 12:17,NULL,0,0,Paying
dummy288418@sprious.com,171071,FI,7/26/2019,3,Inactive,Cancelled,Monthly,Product 7,7/26/2019 15:39,NULL,0,0,Trial
dummy288201@sprious.com,170945,US,7/26/2019,6,Inactive,Cancelled,Monthly,Product 3,7/26/2019 19:47,NULL,0,0,Trial
dummy288124@sprious.com,170909,CA,7/25/2019,6.5,Inactive,Cancelled,Monthly,Product 25,7/26/2019 21:03,NULL,0,0,Trial
dummy148537@sprious.com,61099,US,10/28/2017,81.2,Inactive,Cancelled,Monthly,Product 3,7/26/2019 21:34,NULL,0,0,Paying
dummy282118@sprious.com,165951,US,7/3/2019,47.5,Inactive,Cancelled,Monthly,Product 26,7/27/2019 1:44,NULL,0,0,Paying
dummy287431@sprious.com,170315,IN,7/22/2019,11,Inactive,Terminated,Monthly,Product 9,7/27/2019 2:04,NULL,0,0,Trial
dummy278485@sprious.com,163419,GB,6/18/2019,29.5,Inactive,Cancelled,Monthly,Product 27,7/27/2019 3:57,NULL,0,0,Paying
dummy214729@sprious.com,124651,VN,8/9/2018,6.4,Active,Cancelled,Monthly,Product 10,7/27/2019 5:01,NULL,2,6.8,Paying
dummy280522@sprious.com,164721,VN,6/26/2019,18,Inactive,Cancelled,Monthly,Product 3,7/27/2019 5:53,NULL,0,0,Paying
dummy280214@sprious.com,164465,DE,6/24/2019,8,Inactive,Cancelled,Monthly,Product 10,7/27/2019 6:00,NULL,0,0,Trial
dummy288348@sprious.com,171045,RU,7/26/2019,13,Inactive,Cancelled,Monthly,Product 2,7/27/2019 6:24,NULL,0,0,Trial
dummy109393@sprious.com,168833,PL,5/22/2017,33.28,Inactive,Cancelled,Monthly,Product 2,7/27/2019 7:52,NULL,0,0,Paying
dummy288348@sprious.com,171127,RU,7/26/2019,11,Inactive,Cancelled,Monthly,Product 9,7/27/2019 7:58,NULL,0,0,Trial
dummy288460@sprious.com,171093,VN,7/26/2019,16,Inactive,Cancelled,Monthly,Product 24,7/27/2019 9:52,NULL,0,0,Trial
dummy4099@sprious.com,171161,US,10/22/2016,11,Inactive,Cancelled,Monthly,Product 9,7/27/2019 10:39,NULL,0,0,Trial
dummy288537@sprious.com,171171,US,7/27/2019,11,Inactive,Cancelled,Monthly,Product 9,7/27/2019 12:10,NULL,0,0,Trial
dummy184559@sprious.com,167857,LV,4/17/2018,6,Inactive,Cancelled,Monthly,Product 7,7/27/2019 13:13,NULL,0,0,Paying
dummy288551@sprious.com,171185,TR,7/27/2019,6,Inactive,Cancelled,Monthly,Product 3,7/27/2019 13:46,NULL,0,0,Trial
dummy94448@sprious.com,144259,IN,1/18/2017,6,Inactive,Cancelled,Monthly,Product 3,7/27/2019 14:32,NULL,0,0,Paying
dummy226377@sprious.com,164635,US,10/4/2018,6,Inactive,Cancelled,Monthly,Product 3,7/27/2019 15:18,NULL,0,0,Trial
dummy109393@sprious.com,171219,PL,5/22/2017,6.4,Inactive,Terminated,Monthly,Product 6,7/27/2019 18:12,NULL,0,0,Paying
dummy169838@sprious.com,80561,US,2/9/2018,7.2,Closed,Cancelled,Monthly,Product 3,7/27/2019 23:52,NULL,0,0,Paying
dummy270988@sprious.com,157643,US,5/27/2019,6,Inactive,Cancelled,Monthly,Product 3,7/27/2019 23:56,NULL,0,0,Trial
dummy197285@sprious.com,98647,IT,6/10/2018,7.6,Inactive,Cancelled,Monthly,Product 10,7/28/2019 2:55,NULL,0,0,Paying
dummy279850@sprious.com,165099,DE,6/23/2019,6,Inactive,Cancelled,Monthly,Product 7,7/28/2019 3:02,NULL,0,0,Paying
dummy217361@sprious.com,111757,DE,8/21/2018,8,Inactive,Cancelled,Monthly,Product 10,7/28/2019 3:02,NULL,0,0,Trial
dummy279850@sprious.com,165263,DE,6/23/2019,13,Inactive,Cancelled,Monthly,Product 2,7/28/2019 3:02,NULL,0,0,Trial
dummy288348@sprious.com,171131,RU,7/26/2019,13,Inactive,Cancelled,Monthly,Product 15,7/28/2019 3:23,NULL,0,0,Trial
dummy197803@sprious.com,118477,BR,6/11/2018,12.8,Inactive,Cancelled,Monthly,Product 14,7/28/2019 11:39,NULL,0,0,Paying
dummy219706@sprious.com,114021,US,9/3/2018,30.6,Inactive,Cancelled,Semi-Annually,Product 3,7/28/2019 12:02,NULL,0,0,Paying
dummy288649@sprious.com,171237,US,7/28/2019,6,Inactive,Cancelled,Monthly,Product 3,7/28/2019 12:38,NULL,0,0,Trial
dummy270946@sprious.com,157609,US,5/27/2019,314.07,Inactive,Cancelled,Monthly,Product 3,7/28/2019 12:41,NULL,0,0,Trial
dummy251780@sprious.com,171017,RS,2/9/2019,5.7,Active,Terminated,Monthly,Product 4,7/28/2019 13:47,NULL,5,195.54,Paying
dummy287963@sprious.com,170765,US,7/24/2019,6,Inactive,Cancelled,Monthly,Product 3,7/28/2019 15:04,NULL,0,0,Trial
dummy258143@sprious.com,147201,US,3/17/2019,30.78,Inactive,Cancelled,Quarterly,Product 3,7/28/2019 16:53,NULL,0,0,Paying
dummy258143@sprious.com,147491,US,3/17/2019,12.5,Inactive,Cancelled,Monthly,Product 12,7/28/2019 16:53,NULL,0,0,Trial
dummy242911@sprious.com,165295,PL,12/20/2018,6,Inactive,Cancelled,Monthly,Product 7,7/28/2019 17:08,NULL,0,0,Paying
dummy258262@sprious.com,147309,US,3/18/2019,5.7,Inactive,Cancelled,Monthly,Product 3,7/28/2019 18:57,NULL,0,0,Paying
dummy288061@sprious.com,170899,TW,7/25/2019,6,Inactive,Cancelled,Monthly,Product 3,7/28/2019 21:54,NULL,0,0,Paying
dummy142293@sprious.com,165549,JP,10/1/2017,74.4,Active,Cancelled,Monthly,Product 12,7/28/2019 22:08,1,1,14.2,Paying
dummy141880@sprious.com,68689,NG,9/29/2017,8.4,Inactive,Cancelled,Monthly,Product 3,7/28/2019 23:59,NULL,0,0,Paying
dummy249911@sprious.com,139957,US,1/29/2019,17.1,Inactive,Cancelled,Quarterly,Product 3,7/29/2019 0:06,NULL,0,0,Paying
dummy288544@sprious.com,171179,ES,7/27/2019,13,Inactive,Terminated,Monthly,Product 2,7/29/2019 0:10,NULL,0,0,Trial
dummy213672@sprious.com,108569,JP,8/5/2018,122.4,Inactive,Cancelled,Semi-Annually,Product 3,7/29/2019 0:32,NULL,0,0,Paying
dummy282048@sprious.com,165897,US,7/3/2019,2.5,Inactive,Cancelled,Monthly,Product 6,7/29/2019 1:27,NULL,0,0,Trial
dummy272843@sprious.com,159045,AU,6/4/2019,13.2,Inactive,Cancelled,Monthly,Product 16,7/29/2019 5:48,NULL,0,0,Trial
dummy246642@sprious.com,137015,GB,1/10/2019,12.5,Inactive,Cancelled,Monthly,Product 12,7/29/2019 10:21,NULL,0,0,Paying
dummy272619@sprious.com,159153,HK,6/3/2019,7.5,Inactive,Cancelled,Monthly,Product 1,7/29/2019 10:29,NULL,0,0,Paying
dummy246950@sprious.com,144735,US,1/12/2019,6,Inactive,Cancelled,Monthly,Product 3,7/29/2019 11:04,NULL,0,0,Trial
dummy284043@sprious.com,171149,NG,7/10/2019,16.5,Inactive,Cancelled,Monthly,Product 16,7/29/2019 11:51,NULL,0,0,Trial
dummy284043@sprious.com,171157,NG,7/10/2019,13,Inactive,Cancelled,Monthly,Product 2,7/29/2019 11:54,NULL,0,0,Trial
dummy284043@sprious.com,171383,NG,7/10/2019,6.5,Inactive,Cancelled,Monthly,Product 25,7/29/2019 11:54,NULL,0,0,Trial
dummy212370@sprious.com,107615,CA,7/31/2018,30.6,Inactive,Cancelled,Semi-Annually,Product 3,7/29/2019 15:10,NULL,0,0,Paying
dummy288138@sprious.com,170913,US,7/25/2019,6,Inactive,Terminated,Monthly,Product 3,7/29/2019 17:19,NULL,0,0,Trial
dummy288824@sprious.com,171355,US,7/28/2019,6,Inactive,Cancelled,Monthly,Product 3,7/29/2019 18:09,NULL,0,0,Trial
dummy280277@sprious.com,166021,US,6/24/2019,77.5,Inactive,Cancelled,Monthly,Product 28,7/29/2019 18:47,NULL,0,0,Paying
dummy280137@sprious.com,164493,CA,6/24/2019,3,Inactive,Cancelled,Monthly,Product 7,7/29/2019 19:03,NULL,0,0,Trial
dummy238312@sprious.com,129875,US,11/28/2018,6,Inactive,Cancelled,Monthly,Product 3,7/29/2019 21:43,NULL,0,0,Trial
dummy187863@sprious.com,103029,ES,5/2/2018,8,Active,Cancelled,Monthly,Product 10,7/30/2019 2:06,NULL,1,2.5,Trial
dummy238116@sprious.com,165631,CN,11/28/2018,11.4,Inactive,Cancelled,Monthly,Product 3,7/30/2019 2:44,NULL,0,0,Paying
dummy282132@sprious.com,166127,AZ,7/3/2019,24,Inactive,Cancelled,Monthly,Product 3,7/30/2019 2:52,NULL,0,0,Paying
dummy221435@sprious.com,167261,DE,9/12/2018,16,Inactive,Cancelled,Monthly,Product 10,7/30/2019 4:53,NULL,0,0,Paying
dummy196718@sprious.com,98257,JP,6/7/2018,22.56,Inactive,Cancelled,Monthly,Product 3,7/30/2019 7:26,NULL,0,0,Paying
dummy257191@sprious.com,146411,JP,3/12/2019,7.98,Inactive,Cancelled,Monthly,Product 3,7/30/2019 15:09,NULL,0,0,Trial
dummy235911@sprious.com,127907,BR,11/17/2018,130,Inactive,Cancelled,Monthly,Product 14,7/30/2019 16:57,NULL,0,0,Trial
dummy272136@sprious.com,158501,US,6/1/2019,39.5,Inactive,Cancelled,Monthly,Product 29,7/30/2019 17:00,NULL,0,0,Paying
dummy182452@sprious.com,87119,BR,4/6/2018,3,Inactive,Cancelled,Monthly,Product 4,7/30/2019 20:53,NULL,0,0,Paying
dummy202892@sprious.com,158341,US,7/3/2018,6,Inactive,Cancelled,Monthly,Product 3,7/30/2019 20:57,NULL,0,0,Trial
dummy288978@sprious.com,171617,US,7/29/2019,6,Inactive,Cancelled,Monthly,Product 3,7/30/2019 21:34,NULL,0,0,Trial
dummy289230@sprious.com,171793,IN,7/31/2019,6,Inactive,Cancelled,Monthly,Product 13,7/31/2019 0:32,NULL,0,0,Trial
dummy289223@sprious.com,171783,US,7/30/2019,2.5,Inactive,Cancelled,Monthly,Product 6,7/31/2019 0:39,NULL,0,0,Trial
dummy280018@sprious.com,165181,CA,6/23/2019,6,Active,Cancelled,Monthly,Product 3,7/31/2019 0:46,NULL,1,12,Trial
dummy289244@sprious.com,171799,VN,7/31/2019,6,Inactive,Cancelled,Monthly,Product 3,7/31/2019 1:30,NULL,0,0,Trial
dummy272150@sprious.com,158529,KR,6/1/2019,47.5,Inactive,Cancelled,Monthly,Product 30,7/31/2019 1:42,NULL,0,0,Paying
dummy272304@sprious.com,158609,DE,6/2/2019,39.5,Inactive,Cancelled,Monthly,Product 31,7/31/2019 1:46,1,0,0,Paying
dummy289265@sprious.com,171811,VN,7/31/2019,16,Inactive,Cancelled,Monthly,Product 24,7/31/2019 2:23,NULL,0,0,Trial
dummy259179@sprious.com,152729,AT,3/23/2019,6,Active,Cancelled,Monthly,Product 3,7/31/2019 2:49,NULL,1,8.4,Trial
dummy282678@sprious.com,166369,DE,7/5/2019,3,Inactive,Cancelled,Monthly,Product 7,7/31/2019 3:27,NULL,0,0,Trial
dummy283175@sprious.com,166731,ID,7/7/2019,21,Inactive,Cancelled,Monthly,Product 9,7/31/2019 5:20,NULL,0,0,Paying
dummy288537@sprious.com,171181,US,7/27/2019,6,Inactive,Terminated,Monthly,Product 3,7/31/2019 6:12,NULL,0,0,Trial
dummy239383@sprious.com,131089,BR,12/5/2018,8,Inactive,Cancelled,Monthly,Product 14,7/31/2019 7:05,NULL,0,0,Trial
dummy272591@sprious.com,166327,BR,6/3/2019,3,Inactive,Cancelled,Monthly,Product 4,7/31/2019 7:09,NULL,0,0,Trial
dummy278464@sprious.com,170111,PH,6/18/2019,5.7,Inactive,Cancelled,Monthly,Product 3,7/31/2019 7:42,NULL,0,0,Paying
dummy289076@sprious.com,171673,US,7/30/2019,6,Inactive,Cancelled,Monthly,Product 3,7/31/2019 9:35,NULL,0,0,Trial
dummy288775@sprious.com,171351,US,7/28/2019,6,Inactive,Cancelled,Monthly,Product 3,7/31/2019 10:04,NULL,0,0,Paying
dummy283070@sprious.com,166683,BR,7/7/2019,13.3,Inactive,Cancelled,Monthly,Product 14,7/31/2019 11:25,NULL,0,0,Trial
dummy223787@sprious.com,167845,US,9/21/2018,103,Inactive,Cancelled,Monthly,Product 5,7/31/2019 14:49,NULL,0,0,Paying
dummy280963@sprious.com,165021,US,6/27/2019,11,Inactive,Cancelled,Monthly,Product 9,7/31/2019 15:04,NULL,0,0,Trial
dummy289377@sprious.com,171899,PK,7/31/2019,6,Inactive,Cancelled,Monthly,Product 3,7/31/2019 16:18,NULL,0,0,Trial
dummy271667@sprious.com,158133,CL,5/29/2019,2.5,Inactive,Cancelled,Monthly,Product 6,7/31/2019 21:16,NULL,0,0,Trial
dummy267124@sprious.com,159245,US,5/7/2019,77.5,Inactive,Cancelled,Monthly,Product 32,7/31/2019 22:14,NULL,0,0,Paying
dummy289174@sprious.com,171769,US,7/30/2019,2.5,Inactive,Cancelled,Monthly,Product 6,7/31/2019 22:50,NULL,0,0,Trial
dummy266431@sprious.com,171803,VN,5/3/2019,3,Inactive,Cancelled,Monthly,Product 7,8/1/2019 0:08,NULL,0,0,Trial
dummy256225@sprious.com,145471,AU,3/6/2019,2.5,Inactive,Cancelled,Monthly,Product 6,8/1/2019 0:54,NULL,0,0,Trial
dummy281432@sprious.com,165375,BR,6/29/2019,8,Inactive,Terminated,Monthly,Product 14,8/1/2019 0:55,NULL,0,0,Trial
dummy289475@sprious.com,172115,US,8/1/2019,6,Inactive,Cancelled,Monthly,Product 3,8/1/2019 1:04,NULL,0,0,Trial
dummy161557@sprious.com,158925,US,12/16/2017,65,Active,Cancelled,Monthly,Product 33,8/1/2019 2:09,NULL,1,50,Paying
dummy161557@sprious.com,136241,US,12/16/2017,29.5,Active,Cancelled,Monthly,Product 34,8/1/2019 2:10,NULL,1,50,Paying
dummy248490@sprious.com,138673,US,1/21/2019,34.8,Inactive,Cancelled,Monthly,Product 3,8/1/2019 6:16,NULL,0,0,Paying
dummy282755@sprious.com,166447,AR,7/5/2019,26,Inactive,Cancelled,Monthly,Product 14,8/1/2019 7:23,NULL,0,0,Trial
dummy282755@sprious.com,166551,AR,7/5/2019,3,Inactive,Cancelled,Monthly,Product 4,8/1/2019 7:23,NULL,0,0,Trial
dummy21613@sprious.com,149613,US,4/6/2017,58,Inactive,Cancelled,Monthly,Product 3,8/1/2019 7:40,NULL,0,0,Paying
dummy282139@sprious.com,165969,US,7/3/2019,65,Inactive,Cancelled,Monthly,Product 35,8/1/2019 8:52,NULL,0,0,Paying
dummy280914@sprious.com,164989,JP,6/27/2019,2.5,Inactive,Cancelled,Monthly,Product 6,8/1/2019 9:07,NULL,0,0,Trial
dummy255728@sprious.com,168905,BR,3/2/2019,6,Inactive,Cancelled,Monthly,Product 4,8/1/2019 9:34,NULL,0,0,Paying
dummy289538@sprious.com,172163,NP,8/1/2019,16,Closed,Cancelled,Monthly,Product 24,8/1/2019 10:39,NULL,0,0,Trial
dummy23419@sprious.com,144839,US,4/13/2017,2.5,Inactive,Cancelled,Monthly,Product 6,8/1/2019 11:10,NULL,0,0,Paying
dummy280151@sprious.com,164431,AF,6/24/2019,42,Inactive,Cancelled,Monthly,Product 9,8/1/2019 11:24,NULL,0,0,Paying
dummy263400@sprious.com,170187,CA,4/16/2019,55.1,Inactive,Cancelled,Monthly,Product 3,8/1/2019 12:24,NULL,0,0,Paying
dummy289468@sprious.com,172113,US,8/1/2019,6,Inactive,Cancelled,Monthly,Product 3,8/1/2019 13:21,NULL,0,0,Trial
dummy289524@sprious.com,172151,BR,8/1/2019,3,Inactive,Cancelled,Monthly,Product 4,8/1/2019 14:12,NULL,0,0,Trial
